"freedom" "equality" "econ.sec" "law.order" "female" "nonwhite" "educ4" "hhinc4" "cons" "post911"
"4207" 2.5 2.5 2.5 2.5 0 0 2 4 1 1
"4208" 2 1 3 4 0 0 2 4 7 1
"4209" 1 2 3 4 0 1 1 1 6 1
"4210" 1 4 2 3 1 0 3 2 5 1
"4211" 2 4 3 1 0 0 1 2 6 1
"4212" 3 1 2 4 1 0 3 2 10 1
"4213" 2.5 2.5 2.5 2.5 0 0 4 4 1 1
"4214" 3 1.5 1.5 4 1 0 2 4 9 1
"4215" 2.5 2.5 2.5 2.5 1 1 2 1 1 1
"4216" 4 1 2 3 0 0 3 2 6 1
"4217" 1 4 2 3 1 0 2 2 8 1
"4218" 4 1 2 3 0 1 3 3 5 1
"4219" 4 2 1 3 1 0 4 4 5 1
"4220" 4 2 1 3 1 0 4 3 4 1
"4221" 2.5 2.5 2.5 2.5 0 0 4 2 1 1
"4222" 3 1 2 4 0 0 4 4 7 1
"4223" 1 3 2 4 1 1 3 1 6 1
"4224" 1 2 3 4 0 1 1 3 10 1
"4225" 2.5 2.5 2.5 2.5 1 0 3 3 1 1
"4226" 3 2 1 4 0 0 4 4 5 1
"4227" 2.5 2.5 2.5 2.5 1 0 2 2 1 1
"4228" 3 1 2 4 0 0 4 3 7 1
"4229" 1 4 3 2 1 1 3 2 10 1
"4230" 4 1 2 3 1 0 4 4 7 1
"4231" 2 1 3 4 0 0 2 3 6 1
"4232" 2 1 3 4 1 0 3 4 7 1
"4233" 2.5 2.5 2.5 2.5 1 0 3 1 1 1
"4234" 4 3 1 2 1 0 4 3 7 1
"4235" 3 1 2 4 1 1 1 1 6 1
"4236" 2.5 2.5 2.5 2.5 0 0 4 4 8 1
"4237" 2.5 2.5 2.5 2.5 0 0 2 2 1 1
"4238" 2.5 2.5 2.5 2.5 1 0 2 2 1 1
"4239" 4 1 2 3 1 0 2 2 10 1
"4240" 3 1 4 2 1 0 4 3 9 1
"4241" 2.5 2.5 2.5 2.5 1 1 3 1 1 1
"4242" 2 1 3 4 1 0 2 4 5 1
"4243" 2.5 2.5 2.5 2.5 1 0 1 4 1 1
"4244" 2 1 3 4 1 1 2 3 5 1
"4245" 4 1 3 2 1 0 4 4 5 1
"4246" 1 2 3 4 1 0 4 4 7 1
"4247" 4 1 2 3 0 0 3 4 6 1
"4248" 4 2 1 3 0 0 1 3 6 1
"4249" 3 1 4 2 1 0 3 1 6 1
"4250" 1 2 3 4 1 0 1 1 6 1
"4251" 4 1 2 3 1 0 2 2 9 1
"4252" 2.5 2.5 2.5 2.5 0 0 1 1 1 1
"4253" 2.5 2.5 2.5 2.5 0 1 2 1 1 1
"4254" 4 1 2 3 1 0 3 1 6 1
"4255" 3 1.5 1.5 4 1 0 2 4 9 1
"4256" 2.5 2.5 2.5 2.5 0 0 2 3 1 1
"4257" 1 4 3 2 0 0 2 3 5 1
"4258" 4 3 2 1 0 1 4 4 4 1
"4259" 4 3 1 2 0 0 3 3 4 1
"4260" 1 3 2 4 0 0 4 3 7 1
"4261" 4 1 3 2 1 0 2 4 8 1
"4262" 3 1 2 4 0 0 4 2 7 1
"4263" 1 2 4 3 1 1 1 1 6 1
"4264" 2 1 3 4 1 0 3 4 10 1
"4265" 3 1 4 2 0 0 4 4 7 1
"4266" 3 1 2 4 0 1 2 3 4 1
"4267" 3 2 1 4 0 0 3 2 6 1
"4268" 3 4 2 1 1 0 3 1 5 1
"4269" 2.5 2.5 2.5 2.5 1 0 3 3 1 1
"4270" 3 1 2 4 0 0 3 4 8 1
"4271" 4 1 2 3 0 1 4 4 5 1
"4272" 2.5 2.5 2.5 2.5 0 0 3 3 1 1
"4273" 4 1 2 3 1 0 2 4 7 1
"4274" 4 1 2 3 1 0 4 4 10 1
"4275" 2 4 3 1 0 0 3 2 6 1
"4276" 2 4 3 1 0 1 3 2 6 1
"4277" 1 2 4 3 1 1 4 2 7 1
"4278" 1 4 3 2 1 1 3 2 10 1
"4279" 3 1 2 4 1 0 2 1 6 1
"4280" 2 1 3 4 0 0 3 3 9 1
"4281" 3 1.5 1.5 4 0 0 4 2 7 1
"4282" 2 1 3 4 0 0 4 2 7 1
"4283" 3 1 4 2 0 1 4 3 7 1
"4284" 4 1 2 3 1 0 2 1 6 1
"4285" 2.5 2.5 2.5 2.5 1 0 1 3 1 1
"4286" 1 3 4 2 1 0 2 1 10 1
"4287" 3 2 1 4 1 1 3 2 6 1
"4288" 4 1 3 2 0 0 3 3 6 1
"4289" 1 2 3 4 0 1 2 1 3 1
"4290" 4 1 2 3 1 0 4 2 7 1
"4291" 1 2 3 4 1 0 3 4 10 1
"4292" 2.5 2.5 2.5 2.5 0 0 2 4 1 1
"4293" 4 1.5 1.5 3 1 0 1 4 6 1
"4294" 4 2 1 3 0 0 3 4 7 1
"4295" 3 1 2 4 0 1 2 4 7 1
"4296" 3 1 2 4 1 0 4 4 5 1
"4297" 3 2 1 4 0 1 1 3 6 1
"4298" 2.5 2.5 2.5 2.5 1 0 2 1 1 1
"4299" 3 1 2 4 1 0 3 2 6 1
"4300" 2.5 2.5 2.5 2.5 0 0 2 2 1 1
"4301" 2.5 2.5 2.5 2.5 0 0 2 3 1 1
"4302" 4 2 1 3 1 0 2 4 6 1
"4303" 4 1 2 3 0 0 3 1 9 1
"4304" 2.5 2.5 2.5 2.5 0 1 4 4 1 1
"4305" 1 3 2 4 0 0 4 4 4 1
"4306" 1 2 3 4 0 0 2 2 7 1
"4307" 2 4 1 3 0 0 4 4 5 1
"4308" 1 2 4 3 1 0 3 2 6 1
"4309" 3 1 2 4 1 0 2 4 6 1
"4310" 3 1 2 4 0 1 4 4 6 1
"4311" 3 4 1 2 0 0 1 2 10 1
"4312" 1 2 4 3 0 1 2 1 6 1
"4313" 3 2 1 4 1 0 2 3 7 1
"4314" 2 1 3 4 0 0 1 1 6 1
"4315" 2.5 2.5 2.5 2.5 0 1 2 4 1 1
"4316" 1 2 3 4 0 0 2 2 6 1
"4317" 2.5 2.5 2.5 2.5 1 0 4 2 1 1
"4318" 4 1 2 3 0 0 4 4 8 1
"4319" 4 1 2 3 0 0 4 2 8 1
"4320" 1 3 2 4 0 1 3 3 6 1
"4321" 3 1 2 4 0 0 4 4 8 1
"4322" 2.5 2.5 2.5 2.5 1 0 4 1 1 1
"4323" 1 2 3 4 0 0 4 3 8 1
"4324" 4 1 2 3 1 0 4 3 8 1
"4325" 1 2 3 4 0 0 4 4 6 1
"4326" 2.5 2.5 2.5 2.5 0 0 3 3 1 1
"4327" 3 1 2 4 1 0 3 1 6 1
"4328" 4 2 1 3 0 0 3 3 5 1
"4329" 3 4 1 2 1 0 3 1 6 1
"4330" 1 3 4 2 1 0 2 2 5 1
"4331" 2.5 2.5 2.5 2.5 0 0 4 4 1 1
"4332" 2.5 2.5 2.5 2.5 1 0 3 3 1 1
"4333" 3 1 2 4 1 0 3 3 7 1
"4334" 2.5 2.5 2.5 2.5 0 0 2 3 1 1
"4335" 2.5 2.5 2.5 2.5 1 0 2 2 10 1
"4336" 4 2 1 3 1 0 4 4 4 1
"4337" 4 1 2 3 1 0 4 4 7 1
"4338" 2.5 2.5 2.5 2.5 1 0 1 1 1 1
"4339" 3 1 2 4 0 0 4 2 5 1
"4340" 4 1 3 2 0 0 1 1 4 1
"4341" 3 2 1 4 1 0 2 4 7 1
"4342" 3 1 2 4 0 0 2 3 8 1
"4343" 4 1 2 3 1 0 2 1 7 1
"4344" 4 3 2 1 1 0 2 3 6 1
"4345" 3 2 1 4 1 0 3 3 7 1
"4346" 4 3 2 1 0 0 1 4 10 1
"4347" 4 3 2 1 1 0 1 1 6 1
"4348" 4 1 2 3 1 0 3 2 6 1
"4349" 4 1 2 3 1 0 4 1 10 1
"4350" 4 2 1 3 0 0 2 2 6 1
"4351" 2.5 2.5 2.5 2.5 0 1 1 4 1 1
"4352" 2.5 2.5 2.5 2.5 0 0 2 1 1 1
"4353" 2.5 2.5 2.5 2.5 1 0 2 1 1 1
"4354" 2.5 2.5 2.5 2.5 1 0 3 3 1 1
"4355" 1 3 2 4 1 1 3 1 7 1
"4356" 1 2 4 3 1 0 2 2 6 1
"4357" 2.5 2.5 2.5 2.5 1 1 2 4 1 1
"4358" 2.5 2.5 2.5 2.5 1 0 3 4 1 1
"4359" 2 1 3 4 0 1 4 3 7 1
"4360" 3 4 2 1 0 0 2 3 6 1
"4361" 1 3 4 2 1 0 2 3 6 1
"4362" 3 2 1 4 1 0 1 2 8 1
"4363" 3 4 2 1 0 1 4 4 10 1
"4364" 3 1 2 4 0 0 3 4 7 1
"4365" 3 2 1 4 0 0 4 4 6 1
"4366" 2.5 2.5 2.5 2.5 0 0 2 1 1 1
"4367" 2.5 2.5 2.5 2.5 0 0 2 4 1 1
"4368" 1 3 2 4 1 0 3 1 6 1
"4369" 1 2 3 4 0 0 3 2 6 1
"4370" 2.5 2.5 2.5 2.5 1 1 3 2 1 1
"4371" 1 4 3 2 1 1 2 4 4 1
"4372" 2 1 4 3 1 0 2 3 8 1
"4373" 4 2 1 3 0 0 2 1 6 1
"4374" 1 2 3 4 1 0 4 4 8 1
"4375" 2.5 2.5 2.5 2.5 0 0 3 2 1 1
"4376" 4 1 2 3 0 1 2 2 6 1
"4377" 4 1 2 3 1 0 1 3 10 1
"4378" 2.5 2.5 2.5 2.5 0 0 3 1 1 1
"4379" 1 2 3 4 0 0 2 2 7 1
"4380" 4 2 1 3 0 0 4 3 6 1
"4381" 2 4 1 3 0 0 4 1 9 1
"4382" 4 2 3 1 0 0 2 1 6 1
"4383" 1 2 3 4 0 0 3 3 8 1
"4384" 3 1 2 4 0 0 4 2 6 1
"4385" 2.5 2.5 2.5 2.5 0 0 2 1 1 1
"4386" 2 1 3 4 0 0 3 2 6 1
"4387" 1 3 4 2 1 1 3 4 8 1
"4388" 2.5 2.5 2.5 2.5 1 1 4 3 1 1
"4389" 4 2 1 3 1 0 2 1 7 1
"4390" 4 3 2 1 0 0 2 2 10 1
"4391" 4 1 3 2 1 0 2 1 6 1
"4392" 2.5 2.5 2.5 2.5 0 0 3 4 1 1
"4393" 4 2 3 1 0 1 4 4 5 1
"4394" 1 2 3 4 0 0 2 2 9 1
"4395" 2 4 1 3 0 0 4 3 5 1
"4396" 2 1 4 3 1 0 2 2 7 1
"4397" 4 1 3 2 1 0 2 3 7 1
"4398" 3 2 1 4 0 0 4 2 8 1
"4399" 2.5 2.5 2.5 2.5 0 1 2 1 1 1
"4400" 3 1 2 4 0 0 4 4 8 1
"4401" 3 2 1 4 0 0 4 4 6 1
"4402" 2 4 3 1 1 0 1 1 6 1
"4403" 3 2 1 4 0 1 4 3 10 1
"4404" 4 1 2 3 0 0 1 1 6 1
"4405" 1 4 3 2 0 1 2 2 2 1
"4406" 3 2 1 4 1 1 4 2 8 1
"4407" 4 2 1 3 0 0 1 1 6 1
"4408" 2 1 3 4 1 0 2 4 7 1
"4409" 2.5 2.5 2.5 2.5 1 0 1 2 1 1
"4410" 3 2 1 4 0 0 4 2 6 1
"4411" 1 4 2 3 1 0 3 1 10 1
"4412" 3 1 2 4 1 0 3 2 5 1
"4413" 2.5 2.5 2.5 2.5 1 0 3 4 1 1
"4414" 2 1 3 4 1 0 4 4 7 1
"4415" 2.5 2.5 2.5 2.5 1 0 1 2 1 1
"4416" 2 1 4 3 0 0 4 4 7 1
"4417" 2 3 4 1 1 0 3 1 7 1
"4418" 4 1 2 3 0 0 4 4 6 1
"4419" 4 1 3 2 0 0 2 3 4 1
"4420" 1 2 3 4 1 0 3 4 5 1
"4421" 2 1 3 4 0 0 2 4 7 1
"4422" 1 3 4 2 1 1 3 2 6 1
"4423" 2.5 2.5 2.5 2.5 1 0 4 3 6 1
"4424" 1.5 1.5 3 4 1 0 4 4 6 1
"4425" 4 1 2 3 0 0 2 2 7 1
"4426" 1 2 3 4 1 0 3 2 10 1
"4427" 2 1 3 4 0 0 4 3 7 1
"4428" 3 4 1 2 0 0 4 2 6 1
"4429" 3 4 1 2 1 0 2 1 6 1
"4430" 2 1 3 4 1 0 1 2 6 1
"4431" 4 1 2 3 1 0 3 3 5 1
"4432" 4 2 1 3 0 0 2 1 6 1
"4433" 1 3 4 2 1 0 4 2 4 1
"4434" 4 3 2 1 1 0 2 4 5 1
"4435" 2 1 3 4 1 0 4 1 6 1
"4436" 4 1 3 2 0 0 2 2 10 1
"4437" 2 3 4 1 1 0 3 1 6 1
"4438" 2.5 2.5 2.5 2.5 0 0 2 3 1 1
"4439" 2 1 4 3 1 0 2 1 6 1
"4440" 4 2 1 3 0 0 3 3 6 1
"4441" 3 1 4 2 0 0 3 2 5 1
"4442" 4 2 3 1 0 0 3 1 10 1
"4443" 2.5 2.5 2.5 2.5 1 0 2 3 1 1
"4444" 4 3 2 1 1 0 2 4 7 1
"4445" 3 1 2 4 1 0 4 4 7 1
"4446" 2 3 1 4 0 1 4 3 7 1
"4447" 4 1 2 3 1 1 4 4 10 1
"4448" 4 3 2 1 1 0 3 4 5 1
"4449" 1 3 2 4 0 0 2 2 7 1
"4450" 3 1 2 4 1 0 4 2 6 1
"4451" 3 1 2 4 1 0 3 2 10 1
"4452" 3 1 2 4 1 0 4 4 8 1
"4453" 2 3 1 4 0 1 1 2 6 1
"4454" 4 1 2 3 0 0 4 4 5 1
"4455" 4 1 2 3 0 0 4 4 7 1
"4456" 2.5 2.5 2.5 2.5 1 1 3 3 1 1
"4457" 4 1 2 3 0 0 4 2 8 1
"4458" 3 1 2 4 1 0 3 1 7 1
"4459" 2.5 2.5 2.5 2.5 0 0 2 2 1 1
"4460" 3 1 2 4 1 0 3 2 7 1
"4461" 2.5 2.5 2.5 2.5 0 0 4 3 1 1
"4462" 2.5 2.5 2.5 2.5 1 1 1 1 1 1
"4463" 1 3 2 4 1 0 2 3 6 1
"4464" 4 2 1 3 1 0 1 3 8 1
"4465" 2.5 2.5 2.5 2.5 0 1 4 2 1 1
"4466" 4 1 2 3 0 0 4 3 7 1
"4467" 2 4 3 1 1 0 1 1 6 1
"4468" 3 2 1 4 0 0 3 4 7 1
"4469" 3 4 1 2 0 0 2 4 10 1
"4470" 3 1 4 2 1 0 1 1 6 1
"4471" 2 1 3 4 0 0 2 2 10 1
"4472" 1 2 3 4 1 1 2 3 6 1
"4473" 4 3 2 1 0 0 4 2 6 1
"4474" 2.5 2.5 2.5 2.5 1 0 1 1 1 1
"4475" 4 1 2 3 0 0 3 2 8 1
"4476" 3 1 4 2 1 0 3 1 5 1
"4477" 1 3 2 4 1 0 3 3 6 1
"4478" 3 2 1 4 0 0 4 2 7 1
"4479" 2.5 2.5 2.5 2.5 0 1 2 2 1 1
"4480" 1 3 2 4 1 0 3 1 9 1
"4481" 2 4 1 3 0 0 4 4 4 1
"4482" 1 3 2 4 1 0 3 4 2 1
"4483" 3 2 1 4 0 0 4 3 6 1
"4484" 1 2 4 3 1 1 4 2 6 1
"4485" 1 3 4 2 0 0 2 2 7 1
"4486" 3 1 2 4 1 0 4 3 7 1
"4487" 3 4 1 2 0 0 2 2 5 1
"4488" 4 1 2 3 0 0 4 4 10 1
"4489" 4 1 3 2 0 0 4 3 6 1
"4490" 3 4 1 2 0 0 2 3 7 1
"4491" 2 2 2 4 1 0 2 4 9 1
"4492" 3 1 2 4 0 0 4 4 7 1
"4493" 2.5 2.5 2.5 2.5 1 0 2 1 1 1
"4494" 4 2 3 1 0 1 2 2 10 1
"4495" 2.5 2.5 2.5 2.5 0 1 3 2 1 1
"4496" 4 1 2 3 0 0 3 1 6 1
"4497" 1 3 4 2 1 0 2 4 10 1
"4498" 3 2 1 4 1 0 4 4 6 1
"4499" 3 1 2 4 1 0 1 1 10 1
"4500" 2.5 2.5 2.5 2.5 1 0 2 2 1 1
"4501" 4 3 1 2 0 0 2 3 5 1
"4502" 1 2 3 4 1 0 2 2 6 1
"4503" 4 1 2 3 1 0 3 4 8 1
"4504" 2.5 2.5 2.5 2.5 1 0 2 1 1 1
"4505" 3 2 1 4 1 0 4 4 5 1
"4506" 1 4 2 3 1 1 2 1 6 1
"4507" 2 3 1 4 0 0 1 1 7 1
"4508" 4 1 2 3 1 0 4 1 6 1
"4509" 2 4 1 3 1 0 3 4 7 1
"4510" 1 2 4 3 1 1 3 2 4 1
"4511" 2 3 4 1 1 1 3 1 2 1
"4512" 2 4 3 1 0 0 4 2 6 1
"4513" 2 1 3 4 0 0 2 3 8 1
"4514" 1 3 2 4 1 0 3 2 5 1
"4515" 4 1 3 2 0 0 4 2 9 1
"4516" 4 3 1 2 1 0 3 4 6 1
"4517" 4 2 1 3 0 0 1 3 7 1
"4518" 4 2 3 1 1 0 4 3 10 1
"4519" 3 1 2 4 0 0 1 3 6 1
"4520" 2.5 2.5 2.5 2.5 1 1 3 1 1 1
"4521" 4 1 2 3 0 0 1 2 6 1
"4522" 3 1 2 4 1 0 2 1 8 1
"4523" 2.5 2.5 2.5 2.5 1 1 2 2 1 1
"4524" 2.5 2.5 2.5 2.5 0 0 2 1 1 1
"4525" 3 1 2 4 1 0 3 3 8 1
"4526" 2 3 1 4 1 0 3 4 7 1
"4527" 1 2 3 4 0 0 2 2 5 1
"4528" 3 4 2 1 1 0 2 3 7 1
"4529" 3 1 2 4 1 1 3 3 5 1
"4530" 1 4 3 2 1 1 3 4 10 1
"4531" 2 1 3 4 1 0 2 3 5 1
"4532" 2.5 2.5 2.5 2.5 0 0 3 4 1 1
"4533" 1 4 2 3 1 1 3 1 5 1
"4534" 2.5 2.5 2.5 2.5 1 1 3 3 1 1
"4535" 4 3 2 1 0 1 4 4 6 1
"4536" 2.5 2.5 2.5 2.5 1 0 3 1 10 1
"4537" 1 3 2 4 1 0 3 2 3 1
"4538" 2.5 2.5 2.5 2.5 1 0 3 3 1 1
"4539" 1 3 2 4 0 0 2 2 6 1
"4540" 3 1 2 4 0 0 2 3 2 1
"4541" 2 1 3 4 1 0 3 4 7 1
"4542" 3 4 1 2 0 1 4 3 4 1
"4543" 4 1 2 3 0 0 2 3 10 1
"4544" 1 3 2 4 1 0 3 4 6 1
"4545" 2 3 1 4 0 0 3 2 6 1
"4546" 2.5 2.5 2.5 2.5 1 0 2 1 1 1
"4547" 2 1 4 3 1 1 3 4 6 1
"4548" 2 1 3 4 0 0 3 1 5 1
"4549" 2.5 2.5 2.5 2.5 0 1 2 4 1 1
"4550" 1 4 2 3 1 0 2 2 10 1
"4551" 4 1 2 3 1 0 4 2 5 1
"4552" 4 1 2 3 0 0 2 2 6 1
"4553" 2 3 4 1 1 0 3 1 6 1
"4554" 1 2 3 4 1 0 4 3 7 1
"4555" 1 4 2 3 1 1 4 4 6 1
"4556" 2.5 2.5 2.5 2.5 0 0 1 2 1 1
"4557" 4 3 2 1 1 1 3 1 6 1
"4558" 2 3 1 4 1 0 3 2 5 1
"4559" 4 2 1 3 1 0 3 4 7 1
"4560" 4 1 2 3 1 0 4 3 6 1
"4561" 1 2 3 4 1 0 2 2 10 1
"4562" 4 2 1 3 0 0 2 2 7 1
"4563" 2 3 1 4 0 0 4 2 5 1
"4564" 2.5 2.5 2.5 2.5 0 0 4 3 1 1
"4565" 1 2 3 4 1 0 2 3 10 1
"4566" 2 1 3 4 1 0 2 3 2 1
"4567" 1 3 2 4 1 1 3 3 5 1
"4568" 4 1 2 3 1 0 2 4 8 1
"4569" 2 1 4 3 1 0 2 3 10 1
"4570" 2.5 2.5 2.5 2.5 0 0 4 2 1 1
"4571" 4 2 1 3 0 0 1 2 6 1
"4572" 4 3 1 2 1 1 4 1 5 1
"4573" 4 1 2 3 1 0 3 1 8 1
"4574" 2 1 4 3 0 1 2 1 10 1
"4575" 1 2 3 4 1 1 2 1 10 1
"4576" 4 2 1 3 1 0 2 4 8 1
"4577" 3 2 1 4 0 0 4 1 9 1
"4578" 2.5 2.5 2.5 2.5 0 0 4 2 1 1
"4579" 2 3 4 1 0 0 2 2 10 1
"4580" 4 1 2 3 1 0 4 4 8 1
"4581" 4 1 2 3 1 0 3 2 6 1
"4582" 2 1 3 4 1 0 2 2 6 1
"4583" 4 3 1 2 1 0 4 2 8 1
"4584" 4 1 2 3 1 0 3 3 7 1
"4585" 4 3 2 1 1 0 1 1 6 1
"4586" 3 2 1 4 0 0 3 3 6 1
"4587" 4 1 2 3 0 0 4 4 7 1
"4588" 4 1 2 3 0 0 4 4 6 1
"4589" 2.5 2.5 2.5 2.5 1 0 2 3 1 1
"4590" 4 1 2 3 1 0 2 3 6 1
"4591" 3 2 1 4 1 0 4 3 4 1
"4592" 4 2 1 3 1 1 3 1 6 1
"4593" 4 1 3 2 0 0 2 3 3 1
"4594" 3 4 1 2 1 0 4 3 7 1
"4595" 2.5 2.5 2.5 2.5 1 0 3 3 1 1
"4596" 3 1 2 4 0 0 1 2 3 1
"4597" 2 1 3 4 0 0 3 4 6 1
"4598" 3 1 2 4 0 0 2 3 6 1
"4599" 4 1 2 3 0 0 2 3 8 1
"4600" 3 1 4 2 1 1 2 2 5 1
"4601" 2 4 1 3 0 0 4 3 6 1
"4602" 4 1 2 3 0 0 3 3 8 1
"4603" 1 2 3 4 1 0 3 2 6 1
"4604" 4 1 2 3 0 0 2 3 6 1
"4605" 3 1 2 4 0 1 3 4 7 1
"4606" 2 1 3 4 1 1 2 2 10 1
"4607" 3 1.5 1.5 4 0 0 4 3 8 1
"4608" 4 1 3 2 0 0 2 4 8 1
"4609" 3 2 4 1 0 0 3 1 5 1
"4610" 4 1 2 3 1 0 3 1 8 1
"4611" 2.5 2.5 2.5 2.5 1 0 2 2 1 1
"4612" 2 3 1 4 1 0 2 1 10 1
"4613" 4 1 2 3 0 0 2 3 6 1
"4614" 2 3 1 4 1 0 3 1 6 1
"4615" 1 2 3 4 0 0 3 2 6 1
"4616" 1 2 3 4 1 0 3 4 10 1
"4617" 3 2 1 4 1 1 1 3 7 1
"4618" 1 3 4 2 1 1 3 4 6 1
"4619" 1 4 2 3 1 0 2 4 2 1
"4620" 1 3 2 4 1 0 3 3 7 1
"4621" 3 2 1 4 1 0 4 2 6 1
"4622" 2.5 2.5 2.5 2.5 1 0 2 1 1 1
"4623" 4 3 2 1 1 0 2 2 10 1
"4624" 2 1 3 4 1 0 2 3 6 1
"4625" 3 1 2 4 0 0 4 3 6 1
"4626" 1 2 3 4 0 0 3 2 5 1
"4627" 2 3 1 4 0 1 3 3 10 1
"4628" 4 1 3 2 1 0 3 3 6 1
"4629" 4 1 2 3 1 0 2 3 6 1
"4630" 3 1 2 4 1 0 2 3 7 1
"4631" 3 1 2 4 1 0 4 4 2 1
"4632" 2 3 4 1 0 0 2 4 5 1
"4633" 4 1 2 3 0 0 4 2 7 1
"4634" 2 1 3 4 0 0 2 1 6 1
"4635" 2.5 2.5 2.5 2.5 0 1 4 4 1 1
"4636" 1 2 4 3 0 1 1 3 10 1
"4637" 3 2 1 4 1 0 4 2 5 1
"4638" 4 1 3 2 0 0 2 3 10 1
"4639" 1 2 3 4 0 1 4 4 5 1
"4640" 3 4 1 2 1 0 4 4 4 1
"4641" 2 4 1 3 0 1 2 2 6 1
"4642" 4 2 1 3 0 0 4 4 6 1
"4643" 1 3 2 4 1 0 1 2 7 1
"4644" 1 2 3 4 0 0 2 4 10 1
"4645" 2.5 2.5 2.5 2.5 1 0 2 1 1 1
"4646" 2.5 2.5 2.5 2.5 1 0 4 4 1 1
"4647" 3 2 1 4 1 1 4 4 6 1
"4648" 2 4 3 1 0 0 2 1 8 1
"4649" 2 1 4 3 1 1 2 3 3 1
"4650" 2.5 2.5 2.5 2.5 0 0 2 4 1 1
"4651" 2.5 2.5 2.5 2.5 1 1 3 2 1 1
"4652" 1 4 2 3 1 0 2 2 10 1
"4653" 2 3 1 4 1 0 1 2 10 1
"4654" 2.5 2.5 2.5 2.5 0 0 2 1 1 1
"4655" 4 1 2 3 0 0 4 2 7 1
"4656" 4 2 3 1 0 1 2 1 10 1
"4657" 2 4 3 1 1 1 3 2 9 1
"4658" 4 2 1 3 0 0 4 1 5 1
"4659" 3 2 1 4 1 0 2 1 6 1
"4660" 4 1 3 2 0 0 4 4 6 1
"4661" 3 1 4 2 0 0 1 1 10 1
"4662" 2.5 2.5 2.5 2.5 1 0 3 3 1 1
"4663" 1 2 3 4 1 0 2 2 6 1
"4664" 4 1 3 2 1 0 4 4 6 1
"4665" 2 1 3 4 0 0 4 2 8 1
"4666" 2 1 3 4 1 1 3 2 3 1
"4667" 3 1 2 4 0 0 3 3 6 1
"4668" 1 3 4 2 0 0 2 4 6 1
"4669" 3 1 2 4 1 0 4 3 5 1
"4670" 2.5 2.5 2.5 2.5 1 0 2 2 1 1
"4671" 4 2 1 3 1 0 2 2 6 1
"4672" 2.5 2.5 2.5 2.5 0 0 3 3 1 1
"4673" 1 4 3 2 1 0 4 2 5 1
"4674" 2.5 2.5 2.5 2.5 1 0 3 4 1 1
"4675" 1 3 4 2 0 1 3 3 6 1
"4676" 2 4 3 1 1 0 4 4 10 1
"4677" 1 2 4 3 1 1 2 2 2 1
"4678" 2.5 2.5 2.5 2.5 0 1 2 4 1 1
"4679" 2.5 2.5 2.5 2.5 0 0 2 4 1 1
"4680" 3 1 2 4 0 0 4 4 7 1
"4681" 2.5 2.5 2.5 2.5 0 0 2 1 1 1
"4682" 3 2 1 4 1 1 4 4 8 1
"4683" 1 4 3 2 0 1 3 2 4 1
"4684" 3 2 1 4 1 1 3 1 5 1
"4685" 4 2 3 1 0 1 3 3 10 1
"4686" 3 2 1 4 0 0 3 1 6 1
"4687" 3 1 2 4 0 0 2 4 6 1
"4688" 2.5 2.5 2.5 2.5 1 0 4 4 1 1
"4689" 3 1 2 4 1 0 2 2 8 1
"4690" 1 2 3 4 1 0 3 2 6 1
"4691" 1 4 3 2 1 0 3 1 10 1
"4692" 4 1 2 3 1 0 2 4 6 1
"4693" 2.5 2.5 2.5 2.5 0 0 2 2 1 1
"4694" 1 2 4 3 0 0 2 2 6 1
"4695" 2 1 3 4 0 0 1 4 6 1
"4696" 4 1 3 2 0 0 3 4 7 1
"4697" 4 1 2 3 1 0 3 2 6 1
"4698" 1 4 2 3 1 1 2 4 4 1
"4699" 2 4 3 1 0 0 3 1 4 1
"4700" 3 2 1 4 0 0 1 2 10 1
"4701" 4 2 1 3 0 0 4 3 5 1
"4702" 4 3 1 2 1 0 3 4 6 1
"4703" 2 1 3 4 1 0 2 4 10 1
"4704" 2 1 4 3 1 0 2 2 5 1
"4705" 3 1 2 4 0 0 3 2 5 1
"4706" 2 3 1 4 0 0 2 4 10 1
"4707" 2 1 4 3 1 0 3 3 6 1
"4708" 3 2 1 4 1 0 3 4 7 1
"4709" 3 1 2 4 0 1 4 4 7 1
"4710" 2.5 2.5 2.5 2.5 0 1 4 4 1 1
"4711" 2.5 2.5 2.5 2.5 0 0 4 3 1 1
"4712" 4 1 2 3 0 0 4 4 6 1
"4713" 2.5 2.5 2.5 2.5 0 0 1 1 1 1
"4714" 4 2 3 1 0 0 1 2 6 1
"4715" 1 4 3 2 1 1 3 1 9 1
"4716" 3 2 1 4 0 1 4 4 6 1
"4717" 3 1 2 4 0 0 2 3 6 1
"4718" 2.5 2.5 2.5 2.5 0 0 3 2 1 1
"4719" 3 2 1 4 1 0 2 2 8 1
"4720" 2 1 4 3 1 0 3 4 5 1
"4721" 1 4 3 2 1 0 1 1 8 1
"4722" 2.5 2.5 2.5 2.5 0 0 2 2 1 1
"4723" 3 1 2 4 1 0 3 4 6 1
"4724" 2.5 2.5 2.5 2.5 1 0 4 4 1 1
"4725" 4 1 2 3 1 0 3 1 6 1
"4726" 1 4 2 3 1 1 2 1 10 1
"4727" 3 2 1 4 0 0 2 4 8 1
"4728" 2.5 2.5 2.5 2.5 1 0 2 4 1 1
"4729" 2 1 3 4 1 0 2 1 10 1
"4730" 3 4 1 2 0 0 3 3 5 1
